Question,Answer,Category,Difficulty,World
🇦🇩,Andorra,Flag,Beginner,Europe
🇦🇪,United Arab Emirates,Flag,Beginner,East
🇦🇱,Albania,Flag,Beginner,Europe
🇦🇹,Austria,Flag,Beginner,Europe
🇧🇪,Belgium,Flag,Beginner,Europe
🇧🇬,Bulgaria,Flag,Beginner,Europe
🇧🇴,Bolivia,Flag,Beginner,America
🇧🇷,Brazil,Flag,Beginner,America
🇧🇼,Botswana,Flag,Beginner,Africa
🇧🇾,Belarus,Flag,Beginner,Europe
🇨🇦,Canada,Flag,Beginner,America
🇨🇩,Democratic Republic of Congo,Flag,Beginner,Africa
🇨🇭,Switzerland,Flag,Beginner,Europe
🇨🇱,Chile,Flag,Beginner,America
🇨🇲,Cameroon,Flag,Beginner,Africa
🇨🇳,China,Flag,Beginner,Asia
🇨🇴,Colombia,Flag,Beginner,America
🇨🇺,Cuba,Flag,Beginner,America
🇨🇾,Cyprus,Flag,Beginner,Europe
🇨🇿,Czech Republic,Flag,Beginner,Europe
🇩🇪,Germany,Flag,Beginner,Europe
🇩🇰,Denmark,Flag,Beginner,Europe
🇩🇴,Dominican Republic,Flag,Beginner,America
🇪🇬,Eqypt,Flag,Beginner,Africa
🇪🇹,Ethiopia,Flag,Beginner,Africa
🇫🇮,Finland,Flag,Beginner,Europe
🇫🇴,Faroe Islands,Flag,Beginner,Europe
🇬🇪,Georgia,Flag,Beginner,Europe/Asia
🇬🇭,Ghana,Flag,Beginner,Africa
🇬🇲,Gambia,Flag,Beginner,Africa
🇬🇷,Greece,Flag,Beginner,Europe
🇬🇹,Guatemala,Flag,Beginner,America
🇭🇰,Hong Kong,Flag,Beginner,Asia
🇭🇷,Croatia,Flag,Beginner,Europe
🇭🇺,Hungary,Flag,Beginner,Europe
🇮🇳,India,Flag,Beginner,Asia
🇮🇶,Iraq,Flag,Beginner,East
🇮🇷,Iran,Flag,Beginner,East
🇮🇹,Italy,Flag,Beginner,Europe
🇯🇴,Jordan,Flag,Beginner,East
🇰🇪,Kenya,Flag,Beginner,Africa
🇰🇬,Kyrgyzstan,Flag,Beginner,Asia
🇰🇵,North Korea,Flag,Beginner,Asia
🇱🇧,Lebanon,Flag,Beginner,East
🇱🇻,Latvia,Flag,Beginner,Europe
🇲🇽,Mexico,Flag,Beginner,America
🇳🇵,Nepal,Flag,Beginner,Asia
🇴🇲,Oman,Flag,Beginner,Africa
🇵🇪,Peru,Flag,Beginner,America
🇵🇰,Pakistan,Flag,Beginner,Asia
🇵🇷,Puerto Rico,Flag,Beginner,America
🇶🇦,Qatar,Flag,Beginner,Africa
🇷🇼,Rwanda,Flag,Beginner,Africa
🇸🇦,Saudi Arabia,Flag,Beginner,East
🇸🇩,Sudan,Flag,Beginner,Africa
🇸🇬,Singapore,Flag,Beginner,Asia
🇸🇲,San Marino,Flag,Beginner,Europe
🇸🇴,Somalia,Flag,Beginner,Africa
🇹🇩,Chad,Flag,Beginner,Africa
🇹🇳,Tunisia,Flag,Beginner,Africa
🇹🇲,Turkmenistan,Flag,Beginner,Asia
🇹🇼,Taiwan,Flag,Beginner,Asia
🇹🇿,Tanzania,Flag,Beginner,Africa
🇺🇸,United States,Flag,Beginner,America
🇿🇲,Zambia,Flag,Beginner,Africa
🇿🇦,South Africa,Flag,Beginner,Africa
🇿🇼,Zimbabwe,Flag,Beginner,Africa
Capital of Andorra,Andorra la Vella,Capital,Middle,Europe
Capital of United Arab Emirates,Abu Dhabi,Capital,Middle,East
Capital of Albania,Tirana,Capital,Middle,Europe
Capital of Austria,Vienna,Capital,Middle,Europe
Capital of Belgium,Brussels,Capital,Middle,Europe
Capital of Bulgaria,Sofia,Capital,Middle,Europe
Capital of Bolivia,Sucre,Capital,Middle,America
Capital of Brazil,Brasilia,Capital,Middle,America
Capital of Botswana,Gaborone,Capital,Middle,Africa
Capital of Belarus,Minsk,Capital,Middle,Europe
Capital of Canada,Ottawa,Capital,Middle,America
Capital of Democratic Republic of Congo,Kinshasa,Capital,Middle,Africa
Capital of Switzerland,Geneva,Capital,Middle,Europe
Capital of Chile,Santiago,Capital,Middle,America
Capital of Cameroon,Yaounde,Capital,Middle,Africa
Capital of China,Beijing,Capital,Middle,Asia
Capital of Colombia,Bogota,Capital,Middle,America
Capital of Cuba,Havana,Capital,Middle,America
Capital of Cyprus,Nicosia,Capital,Middle,Europe
Capital of Czech Republic,Prague,Capital,Middle,Europe
Capital of Germany,Berlin,Capital,Middle,Europe
Capital of Denmark,Copenhagen,Capital,Middle,Europe
Capital of Dominican Republic,Santo Domingo,Capital,Middle,America
Capital of Eqypt,Cairo,Capital,Middle,Africa
Capital of Ethiopia,Addis Ababa,Capital,Middle,Africa
Capital of Finland,Helsinki,Capital,Middle,Europe
Capital of Faroe Islands,Torshavn,Capital,Middle,Europe
Capital of Georgia,Tbilisi,Capital,Middle,Europe/Asia
Capital of Ghana,Accra,Capital,Middle,Africa
Capital of Gambia,Banjul,Capital,Middle,Africa
Capital of Greece,Athens,Capital,Middle,Europe
Capital of Guatemala,Guatemala City,Capital,Middle,America
Capital of Hong Kong,Hong Kong,Capital,Middle,Asia
Capital of Croatia,Zagreb,Capital,Middle,Europe
Capital of Hungary,Budapest,Capital,Middle,Europe
Capital of India,New Delhi,Capital,Middle,Asia
Capital of Iraq,Baghdad,Capital,Middle,East
Capital of Iran,Tehran,Capital,Middle,East
Capital of Italy,Rome,Capital,Middle,Europe
Capital of Jordan,Amman,Capital,Middle,East
